"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
1,500,1,0.0390029221854702,0.101870502740493,0.0413901446455753,0.0932169040480904
1,500,2,0.0375013309187473,0.0992958132457433,0.0485457639458953,0.12767159847434
1,500,3,0.043660845242097,0.0990212781626982,0.0445331186057398,0.0645839128338777
1,500,4,0.0442171738708634,0.109005393502905,0.079231524129052,0.119656305124009
1,500,5,0.0489461094489663,0.103775756355946,0.0654462423484401,0.079553823658743
1,500,6,0.0373011833107055,0.111418023976242,0.0492527746609963,0.0954953556518547
1,500,7,0.0361376499191068,0.0978625345653312,0.0557128461819629,0.0905335046928
1,500,8,0.0337839916912674,0.104817933955239,0.0555241289828745,0.0935870397761085
1,500,9,0.051191178205152,0.100708270117713,0.0502156147032295,0.0873723764607879
1,500,10,0.0333499729612594,0.0994371943624939,0.050846850595456,0.0685499264781957
1,500,11,0.0362630137180981,0.0977573990569447,0.050619771941077,0.118911959483065
1,500,12,0.0386632146556745,0.0940487455443921,0.0575710279061448,0.139217581781022
1,500,13,0.0426561543595192,0.0997990362158916,0.0518056516200112,0.0937312275746645
1,500,14,0.0414510906370886,0.108761619224853,0.0623863711620518,0.157668350555622
1,500,15,0.0405362614978855,0.101588505511408,0.0573100528984969,0.0737210478817205
1,500,16,0.0464185275067854,0.0987167413358778,0.0435448994963472,0.113494293958357
1,500,17,0.0429147867359641,0.0987055940013342,0.0498147913317204,0.0919964071898181
1,500,18,0.0381618241603654,0.0971148581191275,0.0356860303481514,0.138801727520275
1,500,19,0.0541651165029184,0.0991501069939027,0.0475841707261162,0.0776059978884898
1,500,20,0.0394834738052097,0.103877245364646,0.0549814140064337,0.0902782545981564
1,500,21,0.0382989420763458,0.0933374368701934,0.0469491521535559,0.0985432149651899
1,500,22,0.0508013378595993,0.102386226746241,0.0537264217963833,0.114471558203521
1,500,23,0.0430109805303098,0.10379524354319,0.0497580999105094,0.0956415158164921
1,500,24,0.0412767233914042,0.104275529220915,0.056717861641558,0.0950925715163156
1,500,25,0.0405256080988587,0.109819984355088,0.0327546853607679,0.0990933189616066
1,500,26,0.0343248141733083,0.102257486050971,0.0556239108881924,0.104091920930417
1,500,27,0.0441860043386428,0.0992822163855611,0.0432360772956741,0.0820924489707882
1,500,28,0.0434765579083221,0.104143938412211,0.0646130678216512,0.0765754268329639
1,500,29,0.0427729847002205,0.105141646403539,0.0498147788824126,0.116104206788814
1,500,30,0.0389196150710445,0.100386798977624,0.0500417621038316,0.0978878011229789
1,500,31,0.0465069103331139,0.0990419765910979,0.0469660362918747,0.0927416623442641
1,500,32,0.0351211139684062,0.0983370583215981,0.0517305373312749,0.126940036255903
1,500,33,0.0444037711337639,0.103978842632533,0.0532706162730707,0.0783341369550712
1,500,34,0.0445150131325913,0.0971120539626198,0.0531458014150985,0.0572507443691455
1,500,35,0.0372482040077355,0.0975565997569834,0.0495938711819413,0.0779851489833634
1,500,36,0.054071403578281,0.110408892733496,0.0598417555755246,0.0717810499582021
1,500,37,0.0538221237106464,0.107511030602186,0.0593728325532656,0.113063153796527
1,500,38,0.0350761840799549,0.0963153203989293,0.0541495687258495,0.115642637525337
1,500,39,0.0386946340190106,0.0991032371256628,0.0523277957754291,0.101940563056679
1,500,40,0.0399997109055481,0.0990413028460366,0.0441571688825377,0.116925203356121
1,500,41,0.0409027841765206,0.101376849386301,0.0469827936954632,0.0773475515370965
1,500,42,0.050042312918104,0.0997699265122924,0.0495707049869243,0.132397379072549
1,500,43,0.0413899202783963,0.098151030728842,0.0488867051011357,0.078158929892324
1,500,44,0.0340260699303732,0.0946858657606018,0.0505128544901523,0.0955195778074351
1,500,45,0.0389802220085094,0.0991264752206127,0.0551222271550593,0.128394198943041
1,500,46,0.0385959348895006,0.107289682768153,0.0691216444268254,0.11988820947915
1,500,47,0.0368414830154355,0.0943403411905694,0.0474428219273877,0.112805249025493
1,500,48,0.049829929947935,0.10231090950886,0.06076683220299,0.100798960293884
1,500,49,0.0431687824980131,0.10287267053094,0.0513768207775076,0.0790317299796053
1,500,50,0.0432384505413306,0.101397662476147,0.049273391617962,0.1229867937381
1,500,51,0.0387424614416834,0.0937666428977302,0.046896040173898,0.0938036190551761
1,500,52,0.0448709331027191,0.101803883133214,0.0396071375151139,0.11654057561199
1,500,53,0.0412840551145215,0.102460064074507,0.0542013967011803,0.0830088094473664
1,500,54,0.0509809534944385,0.103892645473962,0.0649037556630454,0.45626379833568
1,500,55,0.0438256038660683,0.10014849653156,0.0460560084350865,0.0693310877881117
1,500,56,0.0460623656975379,0.10111396816471,0.0602937843796187,0.0808545643143979
1,500,57,0.0459776688142863,0.102021658366639,0.0413430553654093,0.125760638120797
1,500,58,0.043892105070801,0.102468891394113,0.0459701505724026,0.0945683897491927
1,500,59,0.0424797509396675,0.0932792334507906,0.0574417744966609,0.103270202832245
1,500,60,0.0423754282581714,0.101438111157677,0.0489201481970198,0.103672818872114
1,500,61,0.0352348840206895,0.107771933353185,0.0536740153062345,0.0815214559995936
1,500,62,0.0380655895592326,0.10019847040465,0.0555341454554645,0.112665953740268
1,500,63,0.0347978210074749,0.098789016932598,0.0398440805949403,0.0879706104121403
1,500,64,0.0419914070189822,0.104144291421608,0.0462044731077595,0.0622081495038302
1,500,65,0.0452684449830802,0.101501081949812,0.0497281420854407,0.084465118196108
1,500,66,0.0467712568565586,0.103503089095438,0.0526397591965821,0.0719867126347014
1,500,67,0.0415380290113545,0.101911687280878,0.0473774434908238,0.117166168200411
1,500,68,0.0358804173319829,0.100093695532832,0.048915851368043,0.0620422779795538
1,500,69,0.0457908475747153,0.106875030639951,0.0532188109063187,0.0959711900960309
1,500,70,0.0427062781100909,0.102662019106712,0.0621681325918668,0.0807707068662455
1,500,71,0.0430387968935226,0.0968845794421047,0.0465437222302851,0.0863181947666662
1,500,72,0.040216342365748,0.0976087379606876,0.045931736712258,0.103053855004598
1,500,73,0.0544675665439811,0.102512146683321,0.067245690370898,0.0906371188372093
